prg. name,prg. version,loc,cus,classes,all methods, all constructors, pub. + prot. methods, pub. + prot. constr, id
elasticsearch	1.5.2	385942	3173	4698	27427	4572	24254	3389	elasticsearch-001.005.002.7zz
zookeeper	3.3.2	35239	199	313	2198	312	1844	260	zookeeper-003.003.002.7zz
zookeeper	3.3.5	35777	200	318	2223	314	1867	262	zookeeper-003.003.005.7zz
zookeeper	3.3.6	35805	200	318	2223	314	1867	262	zookeeper-003.003.006.7zz
spring-web	4.0.6.RELEASE	44256	372	383	2345	300	1962	268	spring-web-004.000.006.7release
hibernate-entitymanager	4.1.3.Final	26350	175	242	2435	220	2239	193	hibernate-entitymanager-004.001.003.7final
jetty-webapp	8.1.4.v20120524	7419	26	33	302	26	281	25	jetty-webapp-008.001.004.v20120524
jackson-core-asl	0.9.8	16056	77	74	853	88	774	67	jackson-core-asl-000.009.008.7zz
jackson-core-asl	0.9.9	16595	83	77	889	93	809	70	jackson-core-asl-000.009.009.7zz
spring-orm	4.0.3.RELEASE	24849	132	148	1369	111	1159	106	spring-orm-004.000.003.7release
jackson-annotations	2.7.0-rc1	3349	40	15	93	21	88	17	jackson-annotations-002.007.000.5rc1
spring-beans	3.2.0.RELEASE	40088	284	308	1886	292	1536	282	spring-beans-003.002.000.7release
jackson-annotations	2.7.0-rc2	3351	40	15	93	21	88	17	jackson-annotations-002.007.000.5rc2
jackson-annotations	2.7.0-rc3	3408	40	16	98	23	93	18	jackson-annotations-002.007.000.5rc3
jetty-util	9.2.17.v20160517	30086	136	166	1538	181	1442	160	jetty-util-009.002.017.v20160517
jaxb-api	1.0.6	5669	35	35	241	50	208	49	jaxb-api-001.000.006.7zz
postgresql	9.2-1004-jdbc4	41612	168	188	2088	178	1784	142	postgresql-null
jetty	6.1H.4rc1	41736	133	186	2189	175	1980	144	jetty-null
jboss-logging	3.0.1.GA	5068	30	25	432	22	256	7	jboss-logging-003.000.001.7ga
postgresql	9.2-1004-jdbc3	39669	161	180	1904	167	1603	134	postgresql-null
org.apache.felix.scr.annotations	1.11.0	1666	24	3	17	3	9	0	org.apache.felix.scr.annotations-001.011.000.7zz
logback-classic	1.1.2	12753	167	165	914	44	734	35	logback-classic-001.001.002.7zz
spring-aop	3.2.8.RELEASE	20817	202	236	1132	157	900	150	spring-aop-003.002.008.7release
logback-classic	1.1.1	12767	167	165	913	48	733	39	logback-classic-001.001.001.7zz
logback-classic	1.1.4	12953	167	165	922	44	734	35	logback-classic-001.001.004.7zz
logback-classic	1.1.3	12926	167	165	921	44	733	35	logback-classic-001.001.003.7zz
logback-classic	1.1.6	12365	159	158	827	40	644	32	logback-classic-001.001.006.7zz
logback-classic	1.1.5	12955	167	165	922	44	734	35	logback-classic-001.001.005.7zz
logback-classic	1.1.7	12585	161	160	841	40	646	32	logback-classic-001.001.007.7zz
spring-context	2.0-m4	11497	107	114	614	80	521	79	spring-context-002.000.000.3m4
hibernate-entitymanager	3.5.0-CR-1	20680	173	232	1489	215	1330	189	hibernate-entitymanager-003.005.000.5cr.1
logback-classic	1.1.0	12777	167	165	914	48	733	39	logback-classic-001.001.000.7zz
hibernate-entitymanager	3.5.0-CR-2	20814	174	233	1493	216	1334	190	hibernate-entitymanager-003.005.000.5cr.2
hibernate-entitymanager	4.1.11.Final	26538	175	242	2452	220	2254	193	hibernate-entitymanager-004.001.011.7final
spring-context	4.3.2.RELEASE	64027	633	643	3057	413	2580	400	spring-context-004.003.002.7release
jetty-webapp	7.6.17.v20150415	6897	26	33	298	26	277	25	jetty-webapp-007.006.017.v20150415
mockito-core	2.0.20-beta	22828	330	369	1495	209	1107	175	mockito-core-002.000.020.3beta
jetty-servlet	7.1.4.v20100610	4999	13	23	223	25	205	20	jetty-servlet-007.001.004.v20100610
jetty-util	7.0.1.v20091125	16950	55	83	895	112	854	95	jetty-util-007.000.001.v20091125
spring-beans	4.1.5.RELEASE	43751	295	325	2044	308	1653	297	spring-beans-004.001.005.7release
json	20160212	6023	16	17	193	23	183	23	json-20160212
arquillian-junit-container	1.1.3.Final	146	3	4	6	0	6	0	arquillian-junit-container-001.001.003.7final
maven-core	2.0-beta-3	8341	48	51	285	39	160	34	maven-core-002.000.000.3beta.3
resteasy-jaxrs	3.0.10.Final	49573	415	459	3039	493	2726	465	resteasy-jaxrs-003.000.010.7final
camel-core	2.7.5	101156	833	872	8136	950	7007	871	camel-core-002.007.005.7zz
camel-core	2.7.4	101107	833	872	8132	950	7002	871	camel-core-002.007.004.7zz
camel-core	2.7.3	101083	833	872	8131	950	7001	871	camel-core-002.007.003.7zz
camel-core	2.7.2	100670	833	871	8096	947	6970	868	camel-core-002.007.002.7zz
camel-core	2.7.1	100670	833	871	8096	947	6970	868	camel-core-002.007.001.7zz
camel-core	2.7.0	100665	833	871	8096	947	6970	868	camel-core-002.007.000.7zz
spring-jdbc	4.2.7.RELEASE	31313	251	260	1693	262	1317	255	spring-jdbc-004.002.007.7release
hibernate-core	4.1.6.Final	317464	2151	2356	22470	1659	19667	1314	hibernate-core-004.001.006.7final
maven-artifact	3.2.1	4267	27	31	289	40	168	37	maven-artifact-003.002.001.7zz
maven-artifact	3.2.3	4275	27	31	289	40	168	37	maven-artifact-003.002.003.7zz
maven-artifact	3.2.2	4275	27	31	289	40	168	37	maven-artifact-003.002.002.7zz
maven-artifact	3.2.5	4318	27	31	291	40	170	37	maven-artifact-003.002.005.7zz
jetty-webapp	9.1.4.v20140401	8264	27	34	328	31	305	30	jetty-webapp-009.001.004.v20140401
postgresql	8.4-702.jdbc3	38738	187	206	1975	199	1696	156	postgresql-null
jersey-json	1.1.5	7688	47	69	658	85	585	42	jersey-json-001.001.005.7zz
postgresql	8.4-702.jdbc4	38738	187	206	1975	199	1696	156	postgresql-null
jersey-json	1.1.4	7623	47	69	655	84	583	42	jersey-json-001.001.004.7zz
javax.servlet-api	3.0.1	12639	67	61	497	45	488	43	javax.servlet-api-003.000.001.7zz
spring-web	3.0.7.RELEASE	28743	258	245	1471	169	1263	153	spring-web-003.000.007.7release
jetty-servlet	9.1.0.RC1	7469	22	36	370	35	341	31	jetty-servlet-009.001.000.5rc1
mockito-all	1.8.4	50278	477	530	2794	367	2151	316	mockito-all-001.008.004.7zz
jetty-servlet	9.1.0.RC0	7515	22	36	370	35	341	31	jetty-servlet-009.001.000.5rc0
mockito-all	1.8.5	50640	483	536	2816	370	2171	318	mockito-all-001.008.005.7zz
mockito-all	1.8.2	48806	443	501	2702	351	2090	303	mockito-all-001.008.002.7zz
jetty-servlet	9.1.0.RC2	7466	22	36	370	35	341	31	jetty-servlet-009.001.000.5rc2
mockito-all	1.8.3	49926	469	523	2773	361	2134	311	mockito-all-001.008.003.7zz
lucene-core	3.1.0	95414	434	657	4538	715	3649	557	lucene-core-003.001.000.7zz
mockito-all	1.8.0	48008	425	483	2643	346	2041	298	mockito-all-001.008.000.7zz
mockito-all	1.8.1	48802	443	501	2701	351	2089	303	mockito-all-001.008.001.7zz
jaxb-impl	2.2.2	53789	524	577	3610	420	2812	330	jaxb-impl-002.002.002.7zz
jaxb-impl	2.2.1	50483	470	516	3380	379	2641	294	jaxb-impl-002.002.001.7zz
jaxb-impl	2.2.4	51064	472	518	3402	382	2660	296	jaxb-impl-002.002.004.7zz
jaxb-impl	2.2.3	53827	524	577	3612	420	2814	330	jaxb-impl-002.002.003.7zz
jaxb-impl	2.2.6	52043	481	527	3474	383	2701	297	jaxb-impl-002.002.006.7zz
jaxb-impl	2.2.5	51495	480	526	3424	382	2654	296	jaxb-impl-002.002.005.7zz
jaxb-impl	2.2.7	44980	406	457	3008	347	2467	272	jaxb-impl-002.002.007.7zz
jetty-server	8.1.19.v20160209	29106	76	123	1722	109	1625	97	jetty-server-008.001.019.v20160209
netty	3.5.9.Final	82009	548	616	4346	810	3011	623	netty-003.005.009.7final
spring-test	3.1.3.RELEASE	17774	130	112	1094	152	1017	145	spring-test-003.001.003.7release
scala-library	2.9.3-RC1	13533	69	99	743	92	565	63	scala-library-002.009.003.5rc1
scala-library	2.9.3-RC2	13533	69	99	743	92	565	63	scala-library-002.009.003.5rc2
jackson-core-asl	0.9.6	12806	47	53	556	66	482	51	jackson-core-asl-000.009.006.7zz
jackson-core-asl	0.9.7	13368	48	54	581	67	506	52	jackson-core-asl-000.009.007.7zz
validation-api	1.1.0.Beta4	4413	73	62	181	24	18	23	validation-api-001.001.000.3beta4
validation-api	1.1.0.Beta3	3941	71	51	159	24	18	23	validation-api-001.001.000.3beta3
validation-api	1.1.0.Beta2	3717	61	49	154	24	18	23	validation-api-001.001.000.3beta2
validation-api	1.1.0.Beta1	3700	60	48	155	24	18	23	validation-api-001.001.000.3beta1
spring-context	4.1.9.RELEASE	59398	597	603	2839	381	2397	371	spring-context-004.001.009.7release
hibernate-core	3.6.0.Final	220234	1517	1680	15020	1252	13274	1018	hibernate-core-003.006.000.7final
cglib	2.2	11513	121	167	1002	109	802	93	cglib-002.002.000.7zz
jsr311-api	1.1.1	5045	50	30	225	35	196	34	jsr311-api-001.001.001.7zz
spring-aop	4.1.6.RELEASE	21392	206	239	1137	159	905	152	spring-aop-004.001.006.7release
spring-tx	2.5.6.SEC02	16453	153	170	700	171	618	165	spring-tx-002.005.006.9sec02
spring-tx	2.5.6.SEC01	16453	153	170	700	171	618	165	spring-tx-002.005.006.9sec01
spring-tx	2.5.6.SEC03	16453	153	170	700	171	618	165	spring-tx-002.005.006.9sec03
commons-lang3	3.0.1	53820	99	143	2038	194	1877	149	commons-lang3-003.000.001.7zz
spring-context-support	3.1.0.RELEASE	8920	61	58	490	44	462	44	spring-context-support-003.001.000.7release
spring-webmvc	4.0.4.RELEASE	44679	308	329	2285	174	2006	152	spring-webmvc-004.000.004.7release
commons-dbcp	1.2.1	10135	39	44	855	59	826	46	commons-dbcp-001.002.001.7zz
logback-classic	0.7.1	5531	73	73	337	33	295	26	logback-classic-000.007.001.7zz
spring-web	3.2.0.RELEASE	42452	367	372	2220	280	1896	242	spring-web-003.002.000.7release
log4j	1.2.15	29684	168	196	1455	193	1311	154	log4j-001.002.015.7zz
log4j	1.2.16	39288	207	245	1846	244	1663	184	log4j-001.002.016.7zz
hibernate-entitymanager	4.3.4.Final	33364	269	364	2948	310	2695	268	hibernate-entitymanager-004.003.004.7final
log4j	1.2.17	40081	213	251	1874	247	1689	187	log4j-001.002.017.7zz
spring-expression	3.2.3.RELEASE	10714	103	115	585	130	383	112	spring-expression-003.002.003.7release
log4j	1.2.13	28797	176	206	1409	188	1245	148	log4j-001.002.013.7zz
log4j	1.2.14	29326	176	207	1424	190	1262	150	log4j-001.002.014.7zz
slf4j-api	1.5.0	2075	21	21	155	8	150	1	slf4j-api-001.005.000.7zz
slf4j-api	1.5.3	2669	23	23	213	9	197	2	slf4j-api-001.005.003.7zz
slf4j-api	1.5.4	2779	24	24	219	10	200	3	slf4j-api-001.005.004.7zz
mockito-core	2.0.77-beta	23761	325	378	1551	204	1134	168	mockito-core-002.000.077.3beta
slf4j-api	1.5.2	2265	21	21	170	8	164	1	slf4j-api-001.005.002.7zz
jetty-servlet	7.6.3.v20120416	6052	20	36	301	27	270	23	jetty-servlet-007.006.003.v20120416
hibernate-entitymanager	4.3.5.Final	33439	269	364	2962	310	2709	268	hibernate-entitymanager-004.003.005.7final
spring-jdbc	4.0.7.RELEASE	32035	255	264	1755	263	1343	255	spring-jdbc-004.000.007.7release
slf4j-api	1.5.7	2915	24	24	226	9	202	2	slf4j-api-001.005.007.7zz
slf4j-api	1.5.8	2915	24	24	226	9	202	2	slf4j-api-001.005.008.7zz
hibernate-entitymanager	3.6.0.Beta3	21092	174	235	1506	217	1337	191	hibernate-entitymanager-003.006.000.3beta3
slf4j-api	1.5.5	2793	24	24	219	10	200	3	slf4j-api-001.005.005.7zz
hibernate-entitymanager	3.6.0.Beta4	21097	174	235	1507	217	1338	191	hibernate-entitymanager-003.006.000.3beta4
slf4j-api	1.5.6	2864	24	24	224	9	202	2	slf4j-api-001.005.006.7zz
hibernate-entitymanager	3.6.0.Beta1	21083	174	235	1506	217	1337	191	hibernate-entitymanager-003.006.000.3beta1
groovy	1.7.10	175678	767	1065	12382	1090	10117	1026	groovy-001.007.010.7zz
hibernate-entitymanager	3.6.0.Beta2	21092	174	235	1506	217	1337	191	hibernate-entitymanager-003.006.000.3beta2
groovy	1.7.11	176153	768	1067	12399	1092	10128	1028	groovy-001.007.011.7zz
hibernate-core	3.6.9.Final	222363	1524	1689	15146	1267	13385	1029	hibernate-core-003.006.009.7final
hadoop-common	2.0.4-alpha	135155	666	1154	8544	1187	6733	765	hadoop-common-002.000.004.1alpha
netty	3.9.3.Final	90215	617	685	4855	885	3479	678	netty-003.009.003.7final
spring-orm	3.2.4.RELEASE	25809	153	176	1454	130	1226	125	spring-orm-003.002.004.7release
hibernate-validator	5.2.0.Beta1	38526	367	380	2447	243	1739	154	hibernate-validator-005.002.000.3beta1
jetty-util	8.0.2.v20111006	20278	71	105	1110	129	1052	114	jetty-util-008.000.002.v20111006
resteasy-jaxrs	3.0.7.Final	48916	413	457	2969	491	2657	463	resteasy-jaxrs-003.000.007.7final
spring-web	4.1.0.RELEASE	46019	380	400	2455	316	2047	284	spring-web-004.001.000.7release
postgresql	9.4-1206-jdbc4	46579	185	211	2367	194	2003	159	postgresql-null
spring-core	4.1.0.RELEASE	54809	338	400	2595	331	2080	310	spring-core-004.001.000.7release
jetty-webapp	7.6.1.v20120215	6896	26	33	300	26	279	25	jetty-webapp-007.006.001.v20120215
spring-expression	4.0.9.RELEASE	11733	103	116	599	130	391	116	spring-expression-004.000.009.7release
logback-classic	0.9.1	6833	87	87	414	39	372	33	logback-classic-000.009.001.7zz
snakeyaml	1.6	10743	94	166	562	126	422	120	snakeyaml-001.006.000.7zz
snakeyaml	1.5	10044	93	163	527	119	386	114	snakeyaml-001.005.000.7zz
snakeyaml	1.4	9733	91	161	510	116	370	111	snakeyaml-001.004.000.7zz
snakeyaml	1.9	12700	106	181	640	151	499	145	snakeyaml-001.009.000.7zz
snakeyaml	1.8	12471	105	179	630	150	491	143	snakeyaml-001.008.000.7zz
snakeyaml	1.7	12184	101	177	621	145	478	139	snakeyaml-001.007.000.7zz
logback-classic	0.9.5	7165	89	89	428	39	382	33	logback-classic-000.009.005.7zz
logback-classic	0.9.4	7172	89	89	428	39	382	33	logback-classic-000.009.004.7zz
logback-classic	0.9.3	7120	88	88	426	39	380	33	logback-classic-000.009.003.7zz
logback-classic	0.9.2	6833	87	87	414	39	372	33	logback-classic-000.009.002.7zz
logback-classic	0.9.9	6910	89	89	424	38	382	31	logback-classic-000.009.009.7zz
config	0.3.1	10473	52	91	767	100	424	40	config-000.003.001.7zz
ant	1.6	154183	650	895	7154	502	6122	451	ant-001.006.000.7zz
logback-classic	0.9.8	6939	90	90	418	38	374	31	logback-classic-000.009.008.7zz
jboss-logging	3.2.0.Final	7115	35	26	749	19	517	5	jboss-logging-003.002.000.7final
logback-classic	0.9.7	7268	90	90	441	39	395	33	logback-classic-000.009.007.7zz
logback-classic	0.9.6	7268	90	90	441	39	395	33	logback-classic-000.009.006.7zz
jackson-mapper-asl	1.2.1	19541	100	207	981	178	971	150	jackson-mapper-asl-001.002.001.7zz
hibernate-entitymanager	3.5.5-Final	21112	174	235	1504	217	1336	191	hibernate-entitymanager-003.005.005.7final
jackson-mapper-asl	1.2.0	19554	101	208	981	181	971	153	jackson-mapper-asl-001.002.000.7zz
jetty-servlet	9.2.0.RC0	7843	24	39	390	37	359	33	jetty-servlet-009.002.000.5rc0
spring-expression	3.1.4.RELEASE	9951	100	102	525	117	334	103	spring-expression-003.001.004.7release
spring-test	3.0.2.RELEASE	15573	122	105	1006	143	949	137	spring-test-003.000.002.7release
hibernate-entitymanager	4.1.12.Final	26538	175	242	2452	220	2254	193	hibernate-entitymanager-004.001.012.7final
testng	6.3.1	40820	301	321	2655	178	1966	163	testng-006.003.001.7zz
jetty-util	8.1.10.v20130312	24874	90	129	1315	146	1247	126	jetty-util-008.001.010.v20130312
spring-core	3.2.13.RELEASE	35917	294	337	2055	286	1669	260	spring-core-003.002.013.7release
jetty-servlet	7.4.5.v20110725	5840	18	34	295	25	264	21	jetty-servlet-007.004.005.v20110725
spring-webmvc	3.2.11.RELEASE	46353	307	323	2345	180	2082	155	spring-webmvc-003.002.011.7release
httpclient	4.0-beta2	22054	211	215	947	207	768	192	httpclient-004.000.000.3beta2
httpclient	4.0-beta1	22015	211	216	946	208	769	193	httpclient-004.000.000.3beta1
spring-context-support	4.2.3.RELEASE	12293	106	102	724	81	679	81	spring-context-support-004.002.003.7release
selenium-java	2.20.0	7089	161	163	547	128	493	128	selenium-java-002.020.000.7zz
lucene-core	6.0.0	143032	746	1159	7588	1237	6187	884	lucene-core-006.000.000.7zz
lucene-core	6.0.1	143058	746	1159	7588	1237	6187	884	lucene-core-006.000.001.7zz
scala-library	2.8.0.Beta1	13222	54	88	720	82	546	54	scala-library-002.008.000.3beta1
jetty-servlet	9.2.0.M1	7843	24	39	390	37	359	33	jetty-servlet-009.002.000.3m1
jetty-servlet	9.2.0.M0	7755	24	39	384	37	357	33	jetty-servlet-009.002.000.3m0
jetty-server	9.2.1.v20140609	29575	100	150	1783	147	1696	133	jetty-server-009.002.001.v20140609
spring-context-support	3.2.12.RELEASE	10235	74	69	583	54	555	54	spring-context-support-003.002.012.7release
gwt-servlet	2.2.0	401291	2355	2833	22010	1670	17530	1393	gwt-servlet-002.002.000.7zz
spring-beans	3.0.7.RELEASE	38316	276	295	1809	283	1480	273	spring-beans-003.000.007.7release
jersey-core	1.1.3-ea	16548	148	188	1020	158	797	118	jersey-core-null
selenium-java	2.33.0	6205	134	134	499	127	457	127	selenium-java-002.033.000.7zz
jetty-servlet	7.3.0.v20110203	5764	16	32	292	23	261	19	jetty-servlet-007.003.000.v20110203
jetty-server	7.2.0.v20101020	24611	64	101	1491	90	1409	80	jetty-server-007.002.000.v20101020
mockito-core	2.0.55-beta	23148	325	365	1513	203	1107	168	mockito-core-002.000.055.3beta
jersey-server	1.11-b04	29598	282	360	1676	270	1317	206	jersey-server-001.011.000.3beta04
jersey-server	1.11-b03	29598	282	360	1676	270	1317	206	jersey-server-001.011.000.3beta03
jersey-server	1.11-b02	29598	282	360	1676	270	1317	206	jersey-server-001.011.000.3beta02
jersey-server	1.11-b01	29598	282	360	1676	270	1317	206	jersey-server-001.011.000.3beta01
httpclient	4.0.1	22680	217	217	954	212	775	196	httpclient-004.000.001.7zz
spring-orm	4.0.8.RELEASE	24903	132	148	1369	111	1159	106	spring-orm-004.000.008.7release
httpclient	4.0.3	22779	217	218	957	213	778	196	httpclient-004.000.003.7zz
httpclient	4.0.2	22779	217	218	957	213	778	196	httpclient-004.000.002.7zz
spring-core	4.2.4.RELEASE	60918	363	428	2814	354	2226	324	spring-core-004.002.004.7release
spring-tx	4.0.9.RELEASE	17322	179	177	756	177	666	171	spring-tx-004.000.009.7release
spring-tx	4.1.1.RELEASE	17405	180	178	760	178	669	172	spring-tx-004.001.001.7release
httpcore	4.2-beta1	19866	184	180	967	160	746	149	httpcore-004.002.000.3beta1
protobuf-java	2.0.1	15270	21	94	1519	95	1353	12	protobuf-java-002.000.001.7zz
protobuf-java	2.0.3	17273	21	99	1734	99	1558	12	protobuf-java-002.000.003.7zz
jetty	6.1.19	46294	142	205	2382	203	2161	170	jetty-006.001.019.7zz
jetty	6.1.26	47596	145	209	2436	213	2210	180	jetty-006.001.026.7zz
spring-test	4.2.6.RELEASE	33934	256	233	2076	242	1834	214	spring-test-004.002.006.7release
jetty	6.1.22	47336	145	208	2422	211	2199	178	jetty-006.001.022.7zz
jetty	6.1.23	47400	145	208	2426	211	2203	178	jetty-006.001.023.7zz
httpcore	4.3.1	23291	239	224	1195	253	950	230	httpcore-004.003.001.7zz
jetty	6.1.24	47416	145	208	2426	211	2203	178	jetty-006.001.024.7zz
httpcore	4.3.2	23293	239	224	1194	253	950	230	httpcore-004.003.002.7zz
jetty	6.1.25	47459	145	208	2426	211	2203	178	jetty-006.001.025.7zz
httpcore	4.3.3	23316	239	224	1195	253	951	230	httpcore-004.003.003.7zz
mockito-core	2.0.48-beta	23445	330	369	1529	210	1124	175	mockito-core-002.000.048.3beta
resteasy-jaxrs	2.2.1.GA	34684	297	308	2085	266	1829	244	resteasy-jaxrs-002.002.001.7ga
jetty	6.1.20	47099	145	208	2417	211	2194	178	jetty-006.001.020.7zz
jetty	6.1.21	47144	145	208	2419	211	2196	178	jetty-006.001.021.7zz
jetty-server	9.0.5.v20130815	26603	92	131	1581	125	1508	113	jetty-server-009.000.005.v20130815
jetty	6.1.15	45822	141	202	2359	202	2141	169	jetty-006.001.015.7zz
jetty	6.1.16	45854	141	202	2361	202	2143	169	jetty-006.001.016.7zz
jetty	6.1.17	46056	141	202	2367	202	2147	169	jetty-006.001.017.7zz
jetty	6.1.18	46123	141	204	2369	203	2148	170	jetty-006.001.018.7zz
jetty	6.1.11	43693	135	195	2269	188	2057	156	jetty-006.001.011.7zz
spring-aop	3.2.14.RELEASE	20827	202	236	1131	157	901	150	spring-aop-003.002.014.7release
jetty	6.1.12	45557	140	200	2347	200	2131	168	jetty-006.001.012.7zz
jetty	6.1.14	45561	140	200	2347	200	2131	168	jetty-006.001.014.7zz
hibernate-core	5.0.0.Beta2	364656	2787	2983	24428	2129	21257	1713	hibernate-core-005.000.000.3beta2
jetty	6.1.10	43650	135	195	2269	187	2057	155	jetty-006.001.010.7zz
hibernate-core	5.0.0.Beta1	360160	2738	2935	24001	2089	20808	1680	hibernate-core-005.000.000.3beta1
spring-test	4.2.1.RELEASE	33916	256	234	2070	244	1828	213	spring-test-004.002.001.7release
cxf-rt-frontend-jaxws	2.4.6	24105	148	159	1202	122	1037	115	cxf-rt-frontend-jaxws-002.004.006.7zz
cxf-rt-frontend-jaxws	2.4.7	24135	148	159	1202	122	1037	115	cxf-rt-frontend-jaxws-002.004.007.7zz
cxf-rt-frontend-jaxws	2.4.8	24140	148	159	1201	122	1036	115	cxf-rt-frontend-jaxws-002.004.008.7zz
cxf-rt-frontend-jaxws	2.4.9	24154	148	159	1201	122	1036	115	cxf-rt-frontend-jaxws-002.004.009.7zz
jsoup	1.7.2	13800	52	118	1023	110	650	62	jsoup-001.007.002.7zz
jsoup	1.7.3	14047	53	120	1038	111	664	63	jsoup-001.007.003.7zz
jsoup	1.7.1	13250	52	104	976	101	607	54	jsoup-001.007.001.7zz
cxf-rt-frontend-jaxws	2.4.0	23789	148	159	1188	122	1028	115	cxf-rt-frontend-jaxws-002.004.000.7zz
cxf-rt-frontend-jaxws	2.4.1	23864	148	159	1190	122	1029	115	cxf-rt-frontend-jaxws-002.004.001.7zz
commons-collections	3.2	59211	273	412	3296	578	2962	505	commons-collections-003.002.000.7zz
cxf-rt-frontend-jaxws	2.4.2	23914	148	159	1192	122	1031	115	cxf-rt-frontend-jaxws-002.004.002.7zz
cxf-rt-frontend-jaxws	2.4.3	23992	148	159	1194	122	1032	115	cxf-rt-frontend-jaxws-002.004.003.7zz
cxf-rt-frontend-jaxws	2.4.4	24023	148	159	1196	122	1032	115	cxf-rt-frontend-jaxws-002.004.004.7zz
cxf-rt-frontend-jaxws	2.4.5	24086	148	159	1201	122	1036	115	cxf-rt-frontend-jaxws-002.004.005.7zz
jul-to-slf4j	1.5.3	177	1	1	8	1	8	1	jul-to-slf4j-001.005.003.7zz
plexus-container-default	1.7	16515	181	184	938	102	634	100	plexus-container-default-001.007.000.7zz
jul-to-slf4j	1.5.2	177	1	1	8	1	8	1	jul-to-slf4j-001.005.002.7zz
plexus-container-default	1.6	16528	181	184	938	102	634	100	plexus-container-default-001.006.000.7zz
commons-collections	3.0	47674	245	379	2784	507	2527	435	commons-collections-003.000.000.7zz
jul-to-slf4j	1.5.5	216	1	1	9	1	8	1	jul-to-slf4j-001.005.005.7zz
commons-collections	3.1	56555	267	401	3189	562	2858	489	commons-collections-003.001.000.7zz
jul-to-slf4j	1.5.4	216	1	1	9	1	8	1	jul-to-slf4j-001.005.004.7zz
jul-to-slf4j	1.5.7	228	1	1	9	1	8	1	jul-to-slf4j-001.005.007.7zz
jul-to-slf4j	1.5.6	226	1	1	9	1	8	1	jul-to-slf4j-001.005.006.7zz
plexus-container-default	1.1	16378	179	186	924	121	631	119	plexus-container-default-001.001.000.7zz
jul-to-slf4j	1.5.8	228	1	1	9	1	8	1	jul-to-slf4j-001.005.008.7zz
jetty-util	9.3.11.v20160721	34448	147	196	1718	206	1602	183	jetty-util-009.003.011.v20160721
scalatest_2.10	2.0.M6-SNAP30	593	9	0	0	0	0	0	scalatest_2.10-002.000.000.3m6.snap30
scalatest_2.10	2.0.M6-SNAP31	593	9	0	0	0	0	0	scalatest_2.10-002.000.000.3m6.snap31
scalatest_2.10	2.0.M6-SNAP33	593	9	0	0	0	0	0	scalatest_2.10-002.000.000.3m6.snap33
scalatest_2.10	2.0.M6-SNAP34	593	9	0	0	0	0	0	scalatest_2.10-002.000.000.3m6.snap34
akka-actor_2.11	2.4.9-RC2	1938	23	35	115	12	108	6	akka-actor_2.11-002.004.009.5rc2
akka-actor_2.11	2.4.9-RC1	1938	23	35	115	12	108	6	akka-actor_2.11-002.004.009.5rc1
